facility_id,date,cartridges
F001,2026-05-06,78
F001,2026-05-07,77
F001,2026-05-08,76
F001,2026-05-09,74
F001,2026-05-10,74
F001,2026-05-11,74
F001,2026-05-12,74
F001,2026-05-13,74
F001,2026-05-14,73
F001,2026-05-15,73
F001,2026-05-16,72
F001,2026-05-17,72
F001,2026-05-18,71
F001,2026-05-19,71
F001,2026-05-20,71
F001,2026-05-21,71
F001,2026-05-22,70
F001,2026-05-23,70
F001,2026-05-24,69
F001,2026-05-25,69
F001,2026-05-26,67
F001,2026-05-27,67
F001,2026-05-28,67
F001,2026-05-29,65
F001,2026-05-30,65
F001,2026-05-31,63
F001,2026-06-01,62
F001,2026-06-02,62
F001,2026-06-03,60
F001,2026-06-04,59
F002,2026-05-06,74
F002,2026-05-07,73
F002,2026-05-08,73
F002,2026-05-09,71
F002,2026-05-10,68
F002,2026-05-11,66
F002,2026-05-12,65
F002,2026-05-13,64
F002,2026-05-14,64
F002,2026-05-15,64
F002,2026-05-16,63
F002,2026-05-17,63
F002,2026-05-18,63
F002,2026-05-19,63
F002,2026-05-20,63
F002,2026-05-21,62
F002,2026-05-22,61
F002,2026-05-23,60
F002,2026-05-24,59
F002,2026-05-25,58
F002,2026-05-26,58
F002,2026-05-27,58
F002,2026-05-28,58
F002,2026-05-29,56
F002,2026-05-30,56
F002,2026-05-31,56
F002,2026-06-01,54
F002,2026-06-02,54
F002,2026-06-03,53
F002,2026-06-04,52
F003,2026-05-06,39
F003,2026-05-07,39
F003,2026-05-08,38
F003,2026-05-09,37
F003,2026-05-10,37
F003,2026-05-11,37
F003,2026-05-12,37
F003,2026-05-13,37
F003,2026-05-14,36
F003,2026-05-15,36
F003,2026-05-16,33
F003,2026-05-17,33
F003,2026-05-18,33
F003,2026-05-19,32
F003,2026-05-20,31
F003,2026-05-21,28
F003,2026-05-22,26
F003,2026-05-23,25
F003,2026-05-24,24
F003,2026-05-25,23
F003,2026-05-26,23
F003,2026-05-27,23
F003,2026-05-28,23
F003,2026-05-29,23
F003,2026-05-30,22
F003,2026-05-31,22
F003,2026-06-01,22
F003,2026-06-02,22
F003,2026-06-03,21
F003,2026-06-04,21
F004,2026-05-06,40
F004,2026-05-07,40
F004,2026-05-08,39
F004,2026-05-09,38
F004,2026-05-10,37
F004,2026-05-11,37
F004,2026-05-12,37
F004,2026-05-13,37
F004,2026-05-14,37
F004,2026-05-15,37
F004,2026-05-16,37
F004,2026-05-17,36
F004,2026-05-18,34
F004,2026-05-19,33
F004,2026-05-20,32
F004,2026-05-21,32
F004,2026-05-22,32
F004,2026-05-23,32
F004,2026-05-24,31
F004,2026-05-25,28
F004,2026-05-26,28
F004,2026-05-27,27
F004,2026-05-28,27
F004,2026-05-29,27
F004,2026-05-30,25
F004,2026-05-31,24
F004,2026-06-01,23
F004,2026-06-02,23
F004,2026-06-03,21
F004,2026-06-04,21
F005,2026-05-06,0
F005,2026-05-07,0
F005,2026-05-08,0
F005,2026-05-09,0
F005,2026-05-10,0
F005,2026-05-11,0
F005,2026-05-12,0
F005,2026-05-13,0
F005,2026-05-14,0
F005,2026-05-15,0
F005,2026-05-16,0
F005,2026-05-17,0
F005,2026-05-18,0
F005,2026-05-19,0
F005,2026-05-20,0
F005,2026-05-21,0
F005,2026-05-22,0
F005,2026-05-23,0
F005,2026-05-24,0
F005,2026-05-25,0
F005,2026-05-26,0
F005,2026-05-27,0
F005,2026-05-28,0
F005,2026-05-29,0
F005,2026-05-30,0
F005,2026-05-31,0
F005,2026-06-01,0
F005,2026-06-02,0
F005,2026-06-03,0
F005,2026-06-04,0
F006,2026-05-06,54
F006,2026-05-07,52
F006,2026-05-08,51
F006,2026-05-09,50
F006,2026-05-10,49
F006,2026-05-11,49
F006,2026-05-12,47
F006,2026-05-13,45
F006,2026-05-14,44
F006,2026-05-15,44
F006,2026-05-16,44
F006,2026-05-17,44
F006,2026-05-18,43
F006,2026-05-19,41
F006,2026-05-20,40
F006,2026-05-21,39
F006,2026-05-22,39
F006,2026-05-23,38
F006,2026-05-24,38
F006,2026-05-25,38
F006,2026-05-26,37
F006,2026-05-27,37
F006,2026-05-28,35
F006,2026-05-29,34
F006,2026-05-30,31
F006,2026-05-31,30
F006,2026-06-01,30
F006,2026-06-02,30
F006,2026-06-03,30
F006,2026-06-04,29
F007,2026-05-06,0
F007,2026-05-07,0
F007,2026-05-08,0
F007,2026-05-09,0
F007,2026-05-10,0
F007,2026-05-11,0
F007,2026-05-12,0
F007,2026-05-13,0
F007,2026-05-14,0
F007,2026-05-15,0
F007,2026-05-16,0
F007,2026-05-17,0
F007,2026-05-18,0
F007,2026-05-19,0
F007,2026-05-20,0
F007,2026-05-21,0
F007,2026-05-22,0
F007,2026-05-23,0
F007,2026-05-24,0
F007,2026-05-25,0
F007,2026-05-26,0
F007,2026-05-27,0
F007,2026-05-28,0
F007,2026-05-29,0
F007,2026-05-30,0
F007,2026-05-31,0
F007,2026-06-01,0
F007,2026-06-02,0
F007,2026-06-03,0
F007,2026-06-04,0
F008,2026-05-06,19
F008,2026-05-07,11
F008,2026-05-08,4
F008,2026-05-09,0
